"id","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
44307,"2024-11-17",2024,"11","FALSE","Denver Broncos",38,6,"Atlanta Falcons","DEN","-2.0","44.5","Empower Field at Mile High","FALSE",NULL,NULL,NULL,NULL
44308,"2024-11-17",2024,"11","FALSE","Detroit Lions",52,6,"Jacksonville Jaguars","DET","-13.5","47.5","Ford Field","FALSE",72,0,NULL,"indoor"
44309,"2024-11-17",2024,"11","FALSE","Los Angeles Chargers",34,27,"Cincinnati Bengals","LAC","-1.0","48.0","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44310,"2024-11-17",2024,"11","FALSE","Miami Dolphins",34,19,"Las Vegas Raiders","MIA","-7.5","43.5","Hard Rock Stadium","FALSE",NULL,NULL,NULL,NULL
44311,"2024-11-17",2024,"11","FALSE","New England Patriots",22,28,"Los Angeles Rams","LAR","-4.0","43.0","Gillette Stadium","FALSE",NULL,NULL,NULL,NULL
44312,"2024-11-17",2024,"11","FALSE","New Orleans Saints",35,14,"Cleveland Browns","CLE","-1.0","44.0","Caesars Superdome","FALSE",72,0,NULL,"indoor"
44313,"2024-11-17",2024,"11","FALSE","New York Jets",27,28,"Indianapolis Colts","NYJ","-4.0","43.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44314,"2024-11-17",2024,"11","FALSE","Pittsburgh Steelers",18,16,"Baltimore Ravens","BAL","-3.0","48.0","Acrisure Stadium","FALSE",NULL,NULL,NULL,NULL
44315,"2024-11-17",2024,"11","FALSE","San Francisco 49ers",17,20,"Seattle Seahawks","SF","-6.0","49.0","Levi's Stadium","FALSE",NULL,NULL,NULL,NULL
44316,"2024-11-17",2024,"11","FALSE","Tennessee Titans",13,23,"Minnesota Vikings","MIN","-6.0","40.0","Nissan Stadium","FALSE",NULL,NULL,NULL,NULL
44317,"2024-11-18",2024,"11","FALSE","Dallas Cowboys",10,34,"Houston Texans","HOU","-7.0","41.5","AT&T Stadium","FALSE",72,0,NULL,"indoor"
44318,"2024-11-21",2024,"12","FALSE","Cleveland Browns",24,19,"Pittsburgh Steelers","PIT","-3.5","36.5","FirstEnergy Stadium","FALSE",36,13,88,"snow"
44319,"2024-11-24",2024,"12","FALSE","Carolina Panthers",27,30,"Kansas City Chiefs","KC","-10.5","43.0","Bank of America Stadium","FALSE",NULL,NULL,NULL,NULL
44320,"2024-11-24",2024,"12","FALSE","Chicago Bears",27,30,"Minnesota Vikings","MIN","-3.0","39.5","Soldier Field","FALSE",NULL,NULL,NULL,NULL
44321,"2024-11-24",2024,"12","FALSE","Green Bay Packers",38,10,"San Francisco 49ers","GB","-6.0","44.5","Lambeau Field","FALSE",NULL,NULL,NULL,NULL
44322,"2024-11-24",2024,"12","FALSE","Houston Texans",27,32,"Tennessee Titans","HOU","-8.0","40.5","NRG Stadium","FALSE",72,0,NULL,"indoor"
44323,"2024-11-24",2024,"12","FALSE","Indianapolis Colts",6,24,"Detroit Lions","DET","-7.0","50.5","Lucas Oil Stadium","FALSE",72,0,NULL,"indoor"
44324,"2024-11-24",2024,"12","FALSE","Las Vegas Raiders",19,29,"Denver Broncos","DEN","-5.5","41.5","Allegiant Stadium","FALSE",72,0,NULL,"indoor"
44325,"2024-11-24",2024,"12","FALSE","Los Angeles Rams",20,37,"Philadelphia Eagles","PHI","-3.0","48.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44326,"2024-11-24",2024,"12","FALSE","Miami Dolphins",34,15,"New England Patriots","MIA","-7.5","45.5","Hard Rock Stadium","FALSE",NULL,NULL,NULL,NULL
44327,"2024-11-24",2024,"12","FALSE","New York Giants",7,30,"Tampa Bay Buccaneers","TB","-6.0","40.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44328,"2024-11-24",2024,"12","FALSE","Seattle Seahawks",16,6,"Arizona Cardinals","ARI","-1.0","46.5","Lumen Field","FALSE",NULL,NULL,NULL,NULL
44329,"2024-11-24",2024,"12","FALSE","Washington Commanders",26,34,"Dallas Cowboys","WAS","-10.5","44.5","FedEx Field","FALSE",NULL,NULL,NULL,NULL
44330,"2024-11-25",2024,"12","FALSE","Los Angeles Chargers",23,30,"Baltimore Ravens","BAL","-3.0","51.0","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44331,"2024-11-28",2024,"13","FALSE","Dallas Cowboys",27,20,"New York Giants","DAL","-4.0","38.5","AT&T Stadium","FALSE",72,0,NULL,"indoor"
44332,"2024-11-28",2024,"13","FALSE","Detroit Lions",23,20,"Chicago Bears","DET","-10.0","48.0","Ford Field","FALSE",72,0,NULL,"indoor"
44333,"2024-11-28",2024,"13","FALSE","Green Bay Packers",30,17,"Miami Dolphins","GB","-3.5","47.5","Lambeau Field","FALSE",27,10,63,NULL
44334,"2024-11-29",2024,"13","FALSE","Kansas City Chiefs",19,17,"Las Vegas Raiders","KC","-13.5","42.0","GEHA Field at Arrowhead Stadium","FALSE",37,5,40,NULL
44335,"2024-12-01",2024,"13","FALSE","Atlanta Falcons",13,17,"Los Angeles Chargers","LAC","-1.0","47.0","Mercedes-Benz Stadium","FALSE",72,0,NULL,"indoor"
44336,"2024-12-01",2024,"13","FALSE","Baltimore Ravens",19,24,"Philadelphia Eagles","BAL","-3.0","50.0","M&T Bank Stadium","FALSE",41,7,41,NULL
44337,"2024-12-01",2024,"13","FALSE","Buffalo Bills",35,10,"San Francisco 49ers","BUF","-6.5","45.5","Highmark Stadium","FALSE",28,11,79,"snow"
44338,"2024-12-01",2024,"13","FALSE","Carolina Panthers",23,26,"Tampa Bay Buccaneers","TB","-6.5","46.0","Bank of America Stadium","FALSE",51,7,14,NULL
44339,"2024-12-01",2024,"13","FALSE","Cincinnati Bengals",38,44,"Pittsburgh Steelers","CIN","-3.0","46.0","Paycor Stadium","FALSE",32,9,43,NULL
44340,"2024-12-01",2024,"13","FALSE","Jacksonville Jaguars",20,23,"Houston Texans","HOU","-3.0","45.0","TIAA Bank Field","FALSE",NULL,NULL,NULL,NULL
44341,"2024-12-01",2024,"13","FALSE","Minnesota Vikings",23,22,"Arizona Cardinals","MIN","-3.5","45.0","U.S. Bank Stadium","FALSE",72,0,NULL,"indoor"
44342,"2024-12-01",2024,"13","FALSE","New England Patriots",24,25,"Indianapolis Colts","IND","-2.5","41.5","Gillette Stadium","FALSE",36,9,49,NULL
44343,"2024-12-01",2024,"13","FALSE","New Orleans Saints",14,21,"Los Angeles Rams","LAR","-2.5","49.0","Caesars Superdome","FALSE",72,0,NULL,"indoor"
44344,"2024-12-01",2024,"13","FALSE","New York Jets",21,26,"Seattle Seahawks","NYJ","-1.5","41.5","MetLife Stadium","FALSE",37,12,44,NULL
44345,"2024-12-01",2024,"13","FALSE","Washington Commanders",42,19,"Tennessee Titans","WAS","-6.0","45.0","FedEx Field","FALSE",41,6,40,NULL
44346,"2024-12-02",2024,"13","FALSE","Denver Broncos",41,32,"Cleveland Browns","DEN","-6.5","41.5","Empower Field at Mile High","FALSE",48,4,39,NULL
44347,"2024-12-05",2024,"14","FALSE","Detroit Lions",34,31,"Green Bay Packers","DET","-3.5","52.5","Ford Field","FALSE",72,0,NULL,"indoor"
44348,"2024-12-08",2024,"14","FALSE","Arizona Cardinals",18,30,"Seattle Seahawks","ARI","-3.0","45.5","State Farm Stadium","FALSE",72,0,NULL,"indoor"
44349,"2024-12-08",2024,"14","FALSE","Kansas City Chiefs",19,17,"Los Angeles Chargers","KC","-4.5","43.0","GEHA Field at Arrowhead Stadium","FALSE",NULL,NULL,NULL,NULL
44350,"2024-12-08",2024,"14","FALSE","Los Angeles Rams",44,42,"Buffalo Bills","BUF","-3.5","50.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44351,"2024-12-08",2024,"14","FALSE","Miami Dolphins",32,26,"New York Jets","MIA","-6.5","45.0","Hard Rock Stadium","FALSE",NULL,NULL,NULL,NULL
44352,"2024-12-08",2024,"14","FALSE","Minnesota Vikings",42,21,"Atlanta Falcons","MIN","-6.0","46.5","U.S. Bank Stadium","FALSE",72,0,NULL,"indoor"
44353,"2024-12-08",2024,"14","FALSE","New York Giants",11,14,"New Orleans Saints","NO","-5.5","41.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44354,"2024-12-08",2024,"14","FALSE","Philadelphia Eagles",22,16,"Carolina Panthers","PHI","-14.0","45.0","Lincoln Financial Field","FALSE",NULL,NULL,NULL,NULL
44355,"2024-12-08",2024,"14","FALSE","Pittsburgh Steelers",27,14,"Cleveland Browns","PIT","-6.0","43.0","Acrisure Stadium","FALSE",NULL,NULL,NULL,NULL
44356,"2024-12-08",2024,"14","FALSE","San Francisco 49ers",38,13,"Chicago Bears","SF","-3.0","43.5","Levi's Stadium","FALSE",NULL,NULL,NULL,NULL
44357,"2024-12-08",2024,"14","FALSE","Tampa Bay Buccaneers",28,13,"Las Vegas Raiders","TB","-6.5","47.0","Raymond James Stadium","FALSE",NULL,NULL,NULL,NULL
44358,"2024-12-08",2024,"14","FALSE","Tennessee Titans",6,10,"Jacksonville Jaguars","TEN","-3.0","40.5","Nissan Stadium","FALSE",NULL,NULL,NULL,NULL
44359,"2024-12-09",2024,"14","FALSE","Dallas Cowboys",20,27,"Cincinnati Bengals","CIN","-4.5","50.5","AT&T Stadium","FALSE",72,0,NULL,"indoor"
44360,"2024-12-12",2024,"15","FALSE","San Francisco 49ers",6,12,"Los Angeles Rams","SF","-3.0","48.5","Levi's Stadium","FALSE",NULL,NULL,NULL,NULL
44361,"2024-12-15",2024,"15","FALSE","Arizona Cardinals",30,17,"New England Patriots","ARI","-6.0","46.5","State Farm Stadium","FALSE",72,0,NULL,"indoor"
44362,"2024-12-15",2024,"15","FALSE","Carolina Panthers",14,30,"Dallas Cowboys","CAR","-2.5","42.0","Bank of America Stadium","FALSE",NULL,NULL,NULL,NULL
44363,"2024-12-15",2024,"15","FALSE","Cleveland Browns",7,21,"Kansas City Chiefs","KC","-4.0","41.0","FirstEnergy Stadium","FALSE",NULL,NULL,NULL,NULL
44364,"2024-12-15",2024,"15","FALSE","Denver Broncos",31,13,"Indianapolis Colts","DEN","-4.5","44.0","Empower Field at Mile High","FALSE",NULL,NULL,NULL,NULL
44365,"2024-12-15",2024,"15","FALSE","Detroit Lions",42,48,"Buffalo Bills","DET","-2.0","55.5","Ford Field","FALSE",72,0,NULL,"indoor"
44366,"2024-12-15",2024,"15","FALSE","Houston Texans",20,12,"Miami Dolphins","HOU","-2.5","46.0","NRG Stadium","FALSE",72,0,NULL,"indoor"
44367,"2024-12-15",2024,"15","FALSE","Jacksonville Jaguars",25,32,"New York Jets","NYJ","-3.5","41.5","TIAA Bank Field","FALSE",NULL,NULL,NULL,NULL
44368,"2024-12-15",2024,"15","FALSE","Los Angeles Chargers",17,40,"Tampa Bay Buccaneers","LAC","-3.0","46.0","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44369,"2024-12-15",2024,"15","FALSE","New Orleans Saints",19,20,"Washington Commanders","WAS","-7.5","44.5","Caesars Superdome","FALSE",72,0,NULL,"indoor"
44370,"2024-12-15",2024,"15","FALSE","New York Giants",14,35,"Baltimore Ravens","BAL","-17.0","43.5","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44371,"2024-12-15",2024,"15","FALSE","Philadelphia Eagles",27,13,"Pittsburgh Steelers","PHI","-5.5","43.0","Lincoln Financial Field","FALSE",NULL,NULL,NULL,NULL
44372,"2024-12-15",2024,"15","FALSE","Seattle Seahawks",13,30,"Green Bay Packers","GB","-3.0","48.0","Lumen Field","FALSE",NULL,NULL,NULL,NULL
44373,"2024-12-15",2024,"15","FALSE","Tennessee Titans",27,37,"Cincinnati Bengals","CIN","-6.0","46.0","Nissan Stadium","FALSE",NULL,NULL,NULL,NULL
44374,"2024-12-16",2024,"15","FALSE","Las Vegas Raiders",9,15,"Atlanta Falcons","ATL","-6.0","44.5","Allegiant Stadium","FALSE",72,0,NULL,"indoor"
44375,"2024-12-16",2024,"15","FALSE","Minnesota Vikings",30,12,"Chicago Bears","MIN","-7.0","43.5","U.S. Bank Stadium","FALSE",72,0,NULL,"indoor"
44376,"2024-12-19",2024,"16","FALSE","Los Angeles Chargers",34,27,"Denver Broncos","LAC","-2.5","41.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44377,"2024-12-21",2024,"16","FALSE","Baltimore Ravens",34,17,"Pittsburgh Steelers","BAL","-7.0","44.0","M&T Bank Stadium","FALSE",NULL,NULL,NULL,NULL
44378,"2024-12-21",2024,"16","FALSE","Kansas City Chiefs",27,19,"Houston Texans","KC","-3.5","42.5","GEHA Field at Arrowhead Stadium","FALSE",NULL,NULL,NULL,NULL
44379,"2024-12-22",2024,"16","FALSE","Atlanta Falcons",34,7,"New York Giants","ATL","-9.5","43.0","Mercedes-Benz Stadium","FALSE",72,0,NULL,"indoor"
44380,"2024-12-22",2024,"16","FALSE","Buffalo Bills",24,21,"New England Patriots","BUF","-14.0","48.0","Highmark Stadium","FALSE",NULL,NULL,NULL,NULL
44381,"2024-12-22",2024,"16","FALSE","Carolina Panthers",36,30,"Arizona Cardinals","ARI","-5.5","47.0","Bank of America Stadium","FALSE",NULL,NULL,NULL,NULL
44382,"2024-12-22",2024,"16","FALSE","Chicago Bears",17,34,"Detroit Lions","DET","-7.0","47.5","Soldier Field","FALSE",NULL,NULL,NULL,NULL
44383,"2024-12-22",2024,"16","FALSE","Cincinnati Bengals",24,6,"Cleveland Browns","CIN","-10.0","46.5","Paycor Stadium","FALSE",NULL,NULL,NULL,NULL
44384,"2024-12-22",2024,"16","FALSE","Dallas Cowboys",26,24,"Tampa Bay Buccaneers","TB","-4.5","47.5","AT&T Stadium","FALSE",72,0,NULL,"indoor"
44385,"2024-12-22",2024,"16","FALSE","Indianapolis Colts",38,30,"Tennessee Titans","IND","-4.0","42.5","Lucas Oil Stadium","FALSE",72,0,NULL,"indoor"
44386,"2024-12-22",2024,"16","FALSE","Las Vegas Raiders",19,14,"Jacksonville Jaguars","LVR","-2.5","41.5","Allegiant Stadium","FALSE",72,0,NULL,"indoor"
44387,"2024-12-22",2024,"16","FALSE","Miami Dolphins",29,17,"San Francisco 49ers","SF","-1.5","44.0","Hard Rock Stadium","FALSE",NULL,NULL,NULL,NULL
44388,"2024-12-22",2024,"16","FALSE","New York Jets",9,19,"Los Angeles Rams","LAR","-3.0","47.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44389,"2024-12-22",2024,"16","FALSE","Seattle Seahawks",24,27,"Minnesota Vikings","MIN","-2.5","43.0","Lumen Field","FALSE",NULL,NULL,NULL,NULL
44390,"2024-12-22",2024,"16","FALSE","Washington Commanders",36,33,"Philadelphia Eagles","PHI","-4.0","47.0","FedEx Field","FALSE",NULL,NULL,NULL,NULL
44391,"2024-12-23",2024,"16","FALSE","Green Bay Packers",34,0,"New Orleans Saints","GB","-14.0","43.5","Lambeau Field","FALSE",NULL,NULL,NULL,NULL
44392,"2024-12-25",2024,"17","FALSE","Houston Texans",2,31,"Baltimore Ravens","BAL","-6.5","47.0","NRG Stadium","FALSE",72,0,NULL,"indoor"
44393,"2024-12-25",2024,"17","FALSE","Pittsburgh Steelers",10,29,"Kansas City Chiefs","KC","-2.0","46.0","Acrisure Stadium","FALSE",NULL,NULL,NULL,NULL
44394,"2024-12-26",2024,"17","FALSE","Chicago Bears",3,6,"Seattle Seahawks","SEA","-4.5","42.0","Soldier Field","FALSE",NULL,NULL,NULL,NULL
44395,"2024-12-28",2024,"17","FALSE","Buffalo Bills",40,14,"New York Jets","BUF","-10.0","44.5","Paycor Stadium","FALSE",NULL,NULL,NULL,NULL
44396,"2024-12-28",2024,"17","FALSE","Cincinnati Bengals",30,24,"Denver Broncos","CIN","-3.0","50.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44397,"2024-12-28",2024,"17","FALSE","Los Angeles Rams",13,9,"Arizona Cardinals","LAR","-6.5","48.0","Gillette Stadium","FALSE",NULL,NULL,NULL,NULL
44398,"2024-12-28",2024,"17","FALSE","New England Patriots",7,40,"Los Angeles Chargers","LAC","-6.0","42.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44399,"2024-12-29",2024,"17","FALSE","Cleveland Browns",3,20,"Miami Dolphins","MIA","-3.0","32.5","FirstEnergy Stadium","FALSE",NULL,NULL,NULL,NULL
44400,"2024-12-29",2024,"17","FALSE","Jacksonville Jaguars",20,13,"Tennessee Titans","JAX","-1.0","38.0","TIAA Bank Field","FALSE",NULL,NULL,NULL,NULL
44401,"2024-12-29",2024,"17","FALSE","Minnesota Vikings",27,25,"Green Bay Packers","MIN","-1.0","49.0","U.S. Bank Stadium","FALSE",72,0,NULL,"indoor"
44402,"2024-12-29",2024,"17","FALSE","New Orleans Saints",10,25,"Las Vegas Raiders","LVR","-1.5","37.5","Caesars Superdome","FALSE",72,0,NULL,"indoor"
44403,"2024-12-29",2024,"17","FALSE","New York Giants",45,33,"Indianapolis Colts","IND","-7.5","40.5","Highmark Stadium","FALSE",NULL,NULL,NULL,NULL
44404,"2024-12-29",2024,"17","FALSE","Philadelphia Eagles",41,7,"Dallas Cowboys","PHI","-7.5","37.5","Lincoln Financial Field","FALSE",NULL,NULL,NULL,NULL
44405,"2024-12-29",2024,"17","FALSE","Tampa Bay Buccaneers",48,14,"Carolina Panthers","TB","-10.0","47.5","Raymond James Stadium","FALSE",NULL,NULL,NULL,NULL
44406,"2024-12-29",2024,"17","FALSE","Washington Commanders",30,24,"Atlanta Falcons","WAS","-3.5","46.5","FedEx Field","FALSE",NULL,NULL,NULL,NULL
44407,"2024-12-30",2024,"17","FALSE","San Francisco 49ers",34,40,"Detroit Lions","DET","-4.0","50.0","Levi's Stadium","FALSE",NULL,NULL,NULL,NULL
44408,"2025-01-04",2024,"18","FALSE","Baltimore Ravens",35,10,"Cleveland Browns","BAL","-20.0","42.0","M&T Bank Stadium","FALSE",NULL,NULL,NULL,NULL
44409,"2025-01-05",2024,"18","FALSE","Arizona Cardinals",47,24,"San Francisco 49ers","ARI","-5.0","43.0","State Farm Stadium","FALSE",72,0,NULL,"indoor"
44410,"2025-01-05",2024,"18","FALSE","Atlanta Falcons",38,44,"Carolina Panthers","ATL","-8.0","49.0","Mercedes-Benz Stadium","FALSE",72,0,NULL,"indoor"
44411,"2025-01-05",2024,"18","FALSE","Dallas Cowboys",19,23,"Washington Commanders","WAS","-7.0","43.5","AT&T Stadium","FALSE",72,0,NULL,"indoor"
44412,"2025-01-05",2024,"18","FALSE","Denver Broncos",38,0,"Kansas City Chiefs","DEN","-11.0","40.5","Empower Field at Mile High","FALSE",NULL,NULL,NULL,NULL
44413,"2025-01-05",2024,"18","FALSE","Detroit Lions",31,9,"Minnesota Vikings","DET","-3.0","56.5","Ford Field","FALSE",72,0,NULL,"indoor"
44414,"2025-01-05",2024,"18","FALSE","Green Bay Packers",22,24,"Chicago Bears","GB","-10.0","41.5","Lambeau Field","FALSE",NULL,NULL,NULL,NULL
44415,"2025-01-05",2024,"18","FALSE","Indianapolis Colts",26,23,"Jacksonville Jaguars","IND","-3.5","45.5","Lucas Oil Stadium","FALSE",72,0,NULL,"indoor"
44416,"2025-01-05",2024,"18","FALSE","Las Vegas Raiders",20,34,"Los Angeles Chargers","LAC","-7.0","42.0","Allegiant Stadium","FALSE",72,0,NULL,"indoor"
44417,"2025-01-05",2024,"18","FALSE","Los Angeles Rams",25,30,"Seattle Seahawks","SEA","-7.5","38.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44418,"2025-01-05",2024,"18","FALSE","New England Patriots",23,16,"Buffalo Bills","BUF","-3.5","36.5","Gillette Stadium","FALSE",NULL,NULL,NULL,NULL
44419,"2025-01-05",2024,"18","FALSE","New York Jets",32,20,"Miami Dolphins","NYJ","-2.0","39.5","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44420,"2025-01-05",2024,"18","FALSE","Philadelphia Eagles",20,13,"New York Giants","PHI","-3.0","36.0","Lincoln Financial Field","FALSE",NULL,NULL,NULL,NULL
44421,"2025-01-05",2024,"18","FALSE","Pittsburgh Steelers",17,19,"Cincinnati Bengals","CIN","-2.5","48.5","Acrisure Stadium","FALSE",NULL,NULL,NULL,NULL
44422,"2025-01-05",2024,"18","FALSE","Tampa Bay Buccaneers",27,19,"New Orleans Saints","TB","-14.5","44.5","Raymond James Stadium","FALSE",NULL,NULL,NULL,NULL
44423,"2025-01-05",2024,"18","FALSE","Tennessee Titans",14,23,"Houston Texans","TEN","-2.5","36.5","Nissan Stadium","FALSE",NULL,NULL,NULL,NULL
44424,"2025-01-11",2024,"19","TRUE","Houston Texans",32,12,"Los Angeles Chargers","LAC","-2.5","42.0","NRG Stadium","FALSE",72,0,NULL,"indoor"
44425,"2025-01-12",2024,"19","TRUE","Baltimore Ravens",28,14,"Pittsburgh Steelers","BAL","-9.0","44.5","M&T Bank Stadium","FALSE",32,12,54,NULL
44426,"2025-01-12",2024,"19","TRUE","Buffalo Bills",31,7,"Denver Broncos","BUF","-7.5","49.0","Highmark Stadium","FALSE",32,10,76,NULL
44427,"2025-01-12",2024,"19","TRUE","Philadelphia Eagles",22,10,"Green Bay Packers","PHI","-5.5","46.0","Lincoln Financial Field","FALSE",40,6,47,NULL
44428,"2025-01-12",2024,"19","TRUE","Tampa Bay Buccaneers",20,23,"Washington Commanders","TB","-3.0","51.5","Raymond James Stadium","FALSE",58,2,57,NULL
44429,"2025-01-13",2024,"19","TRUE","Los Angeles Rams",27,9,"Minnesota Vikings","MIN","-2.5","48.0","State Farm Stadium","TRUE",72,0,NULL,"indoor"
44430,"2025-01-18",2024,"20","TRUE","Kansas City Chiefs",23,14,"Houston Texans","KC","-8.5","41.5","GEHA Field at Arrowhead Stadium","FALSE",24,13,NULL,NULL
44431,"2025-01-18",2024,"20","TRUE","Detroit Lions",31,45,"Washington Commanders","DET","-8.5","55.5","Ford Field","FALSE",NULL,NULL,NULL,"indoor"
44432,"2025-01-19",2024,"20","TRUE","Philadelphia Eagles",28,22,"Los Angeles Rams","PHI","-7.0","43.5","Lincoln Financial Field","FALSE",33,8,NULL,"rain"
44433,"2025-01-19",2024,"20","TRUE","Buffalo Bills",27,25,"Baltimore Ravens","BUF","-1.5","51.5","Highmark Stadium","FALSE",17,7,29,"snow"
